время,координата,сера
1333.33,62000,0.01
1333.33,63000,0.01
1333.33,64000,0.01
1333.33,65000,0.01
1333.33,66000,0.01
1333.33,67000,0.01
1333.33,68000,0.01
1333.33,69000,0.01
1333.33,70000,0.01
1333.33,71000,0.01
1333.33,72000,0.01
1333.33,73000,0.01
1333.33,74000,0.01
1333.33,75000,0.01
1333.33,76000,0.01
1333.33,77000,0.01
1333.33,78000,0.01
1333.33,79000,0.01
1333.33,80000,0.01
1333.33,81000,0.01
1333.33,82000,0.01
1333.33,83000,0.01
1333.33,84000,0.01
1333.33,85000,0.01
1333.33,86000,0.01
1333.33,87000,0.01
1333.33,88000,0.01
1333.33,89000,0.01
1333.33,90000,0.01
1333.33,91000,0.01
1333.33,92000,0.01
1333.33,93000,0.01
1333.33,94000,0.01
1333.33,95000,0.01
1333.33,96000,0.01
1333.33,97000,0.01
1333.33,98000,0.01
1333.33,99000,0.01
1333.33,100000,0.01
2000,0,0.04
2000,1000,0.03
2000,2000,0.02
2000,3000,0.01
2000,4000,0.01
2000,5000,0.01
2000,6000,0.01
2000,7000,0.01
2000,8000,0.01
2000,9000,0.01
2000,10000,0.01
2000,11000,0.01
2000,12000,0.01
2000,13000,0.01
2000,14000,0.01
2000,15000,0.01
2000,16000,0.01
2000,17000,0.01
2000,18000,0.01
2000,19000,0.01
2000,20000,0.01
2000,21000,0.01
2000,22000,0.01
2000,23000,0.01
2000,24000,0.01
2000,25000,0.01
2000,26000,0.01
2000,27000,0.01
2000,28000,0.01
2000,29000,0.01
2000,30000,0.01
2000,31000,0.01
2000,32000,0.01
2000,33000,0.01
2000,34000,0.01
2000,35000,0.01
2000,36000,0.01
2000,37000,0.01
2000,38000,0.01
2000,39000,0.01
2000,40000,0.01
2000,41000,0.01
2000,42000,0.01
2000,43000,0.01
2000,44000,0.01
2000,45000,0.01
2000,46000,0.01
2000,47000,0.01
2000,48000,0.01
2000,49000,0.01
2000,50000,0.01
2000,51000,0.01
2000,52000,0.01
2000,53000,0.01
2000,54000,0.01
2000,55000,0.01
2000,56000,0.01
2000,57000,0.01
2000,58000,0.01
2000,59000,0.01
2000,60000,0.01
2000,61000,0.01
2000,62000,0.01
2000,63000,0.01
2000,64000,0.01
2000,65000,0.01
2000,66000,0.01
2000,67000,0.01
2000,68000,0.01
2000,69000,0.01
2000,70000,0.01
2000,71000,0.01
2000,72000,0.01
2000,73000,0.01
2000,74000,0.01
2000,75000,0.01
2000,76000,0.01
2000,77000,0.01
2000,78000,0.01
2000,79000,0.01
2000,80000,0.01
2000,81000,0.01
2000,82000,0.01
2000,83000,0.01
2000,84000,0.01
2000,85000,0.01
2000,86000,0.01
2000,87000,0.01
2000,88000,0.01
2000,89000,0.01
2000,90000,0.01
2000,91000,0.01
2000,92000,0.01
2000,93000,0.01
2000,94000,0.01
2000,95000,0.01
2000,96000,0.01
2000,97000,0.01
2000,98000,0.01
2000,99000,0.01
2000,100000,0.01
2666.67,0,0.05
2666.67,1000,0.04
2666.67,2000,0.03
2666.67,3000,0.02
2666.67,4000,0.01
2666.67,5000,0.01
2666.67,6000,0.01
2666.67,7000,0.01
2666.67,8000,0.01
2666.67,9000,0.01
2666.67,10000,0.01
2666.67,11000,0.01
2666.67,12000,0.01
2666.67,13000,0.01
2666.67,14000,0.01
2666.67,15000,0.01
2666.67,16000,0.01
2666.67,17000,0.01
2666.67,18000,0.01
2666.67,19000,0.01
2666.67,20000,0.01
2666.67,21000,0.01
2666.67,22000,0.01
2666.67,23000,0.01
2666.67,24000,0.01
2666.67,25000,0.01
2666.67,26000,0.01
2666.67,27000,0.01
2666.67,28000,0.01
2666.67,29000,0.01
2666.67,30000,0.01
2666.67,31000,0.01
2666.67,32000,0.01
2666.67,33000,0.01
2666.67,34000,0.01
2666.67,35000,0.01
2666.67,36000,0.01
2666.67,37000,0.01
2666.67,38000,0.01
2666.67,39000,0.01
2666.67,40000,0.01
2666.67,41000,0.01
2666.67,42000,0.01
2666.67,43000,0.01
2666.67,44000,0.01
2666.67,45000,0.01
2666.67,46000,0.01
2666.67,47000,0.01
2666.67,48000,0.01
2666.67,49000,0.01
2666.67,50000,0.01
2666.67,51000,0.01
2666.67,52000,0.01
2666.67,53000,0.01
2666.67,54000,0.01
2666.67,55000,0.01
2666.67,56000,0.01
2666.67,57000,0.01
2666.67,58000,0.01
2666.67,59000,0.01
2666.67,60000,0.01
2666.67,61000,0.01
2666.67,62000,0.01
2666.67,63000,0.01
2666.67,64000,0.01
2666.67,65000,0.01
2666.67,66000,0.01
2666.67,67000,0.01
2666.67,68000,0.01
2666.67,69000,0.01
2666.67,70000,0.01
2666.67,71000,0.01
2666.67,72000,0.01
2666.67,73000,0.01
2666.67,74000,0.01
2666.67,75000,0.01
2666.67,76000,0.01
2666.67,77000,0.01
2666.67,78000,0.01
2666.67,79000,0.01
2666.67,80000,0.01
2666.67,81000,0.01
2666.67,82000,0.01
2666.67,83000,0.01
2666.67,84000,0.01
2666.67,85000,0.01
2666.67,86000,0.01
2666.67,87000,0.01
2666.67,88000,0.01
2666.67,89000,0.01
2666.67,90000,0.01
2666.67,91000,0.01
2666.67,92000,0.01
2666.67,93000,0.01
2666.67,94000,0.01
2666.67,95000,0.01
2666.67,96000,0.01
2666.67,97000,0.01
2666.67,98000,0.01
2666.67,99000,0.01
2666.67,100000,0.01
3333.33,0,0.06
3333.33,1000,0.05
3333.33,2000,0.04
3333.33,3000,0.03
3333.33,4000,0.02
3333.33,5000,0.01
3333.33,6000,0.01
3333.33,7000,0.01
3333.33,8000,0.01
3333.33,9000,0.01
3333.33,10000,0.01
3333.33,11000,0.01
3333.33,12000,0.01
3333.33,13000,0.01
3333.33,14000,0.01
3333.33,15000,0.01
3333.33,16000,0.01
3333.33,17000,0.01
3333.33,18000,0.01
3333.33,19000,0.01
3333.33,20000,0.01
3333.33,21000,0.01
3333.33,22000,0.01
3333.33,23000,0.01
3333.33,24000,0.01
3333.33,25000,0.01
3333.33,26000,0.01
3333.33,27000,0.01
3333.33,28000,0.01
3333.33,29000,0.01
3333.33,30000,0.01
3333.33,31000,0.01
3333.33,32000,0.01
3333.33,33000,0.01
3333.33,34000,0.01
3333.33,35000,0.01
3333.33,36000,0.01
3333.33,37000,0.01
3333.33,38000,0.01
3333.33,39000,0.01
3333.33,40000,0.01
3333.33,41000,0.01
3333.33,42000,0.01
3333.33,43000,0.01
3333.33,44000,0.01
3333.33,45000,0.01
3333.33,46000,0.01
3333.33,47000,0.01
3333.33,48000,0.01
3333.33,49000,0.01
3333.33,50000,0.01
3333.33,51000,0.01
3333.33,52000,0.01
3333.33,53000,0.01
3333.33,54000,0.01
3333.33,55000,0.01
3333.33,56000,0.01
3333.33,57000,0.01
3333.33,58000,0.01
3333.33,59000,0.01
3333.33,60000,0.01
3333.33,61000,0.01
3333.33,62000,0.01
3333.33,63000,0.01
3333.33,64000,0.01
3333.33,65000,0.01
3333.33,66000,0.01
3333.33,67000,0.01
3333.33,68000,0.01
3333.33,69000,0.01
3333.33,70000,0.01
3333.33,71000,0.01
3333.33,72000,0.01
3333.33,73000,0.01
3333.33,74000,0.01
3333.33,75000,0.01
3333.33,76000,0.01
3333.33,77000,0.01
3333.33,78000,0.01
3333.33,79000,0.01
3333.33,80000,0.01
3333.33,81000,0.01
3333.33,82000,0.01
3333.33,83000,0.01
3333.33,84000,0.01
3333.33,85000,0.01
3333.33,86000,0.01
3333.33,87000,0.01
3333.33,88000,0.01
3333.33,89000,0.01
3333.33,90000,0.01
3333.33,91000,0.01
3333.33,92000,0.01
3333.33,93000,0.01
3333.33,94000,0.01
3333.33,95000,0.01
3333.33,96000,0.01
3333.33,97000,0.01
3333.33,98000,0.01
3333.33,99000,0.01
3333.33,100000,0.01
4000,0,0.07
4000,1000,0.06
4000,2000,0.05
4000,3000,0.04
4000,4000,0.03
4000,5000,0.02
4000,6000,0.01
4000,7000,0.01
4000,8000,0.01
4000,9000,0.01
4000,10000,0.01
4000,11000,0.01
4000,12000,0.01
4000,13000,0.01
4000,14000,0.01
4000,15000,0.01
4000,16000,0.01
4000,17000,0.01
4000,18000,0.01
4000,19000,0.01
4000,20000,0.01
4000,21000,0.01
4000,22000,0.01
4000,23000,0.01
4000,24000,0.01
4000,25000,0.01
4000,26000,0.01
4000,27000,0.01
4000,28000,0.01
4000,29000,0.01
4000,30000,0.01
4000,31000,0.01
4000,32000,0.01
4000,33000,0.01
4000,34000,0.01
4000,35000,0.01
4000,36000,0.01
4000,37000,0.01
4000,38000,0.01
4000,39000,0.01
4000,40000,0.01
4000,41000,0.01
4000,42000,0.01
4000,43000,0.01
4000,44000,0.01
4000,45000,0.01
4000,46000,0.01
4000,47000,0.01
4000,48000,0.01
4000,49000,0.01
4000,50000,0.01
4000,51000,0.01
4000,52000,0.01
4000,53000,0.01
4000,54000,0.01
4000,55000,0.01
4000,56000,0.01
4000,57000,0.01
4000,58000,0.01
4000,59000,0.01
4000,60000,0.01
4000,61000,0.01
4000,62000,0.01
4000,63000,0.01
4000,64000,0.01
4000,65000,0.01
4000,66000,0.01
4000,67000,0.01
4000,68000,0.01
4000,69000,0.01
4000,70000,0.01
4000,71000,0.01
4000,72000,0.01
4000,73000,0.01
4000,74000,0.01
4000,75000,0.01
4000,76000,0.01
4000,77000,0.01
4000,78000,0.01
4000,79000,0.01
4000,80000,0.01
4000,81000,0.01
4000,82000,0.01
4000,83000,0.01
4000,84000,0.01
4000,85000,0.01
4000,86000,0.01
4000,87000,0.01
4000,88000,0.01
4000,89000,0.01
4000,90000,0.01
4000,91000,0.01
4000,92000,0.01
4000,93000,0.01
4000,94000,0.01
4000,95000,0.01
4000,96000,0.01
4000,97000,0.01
4000,98000,0.01
4000,99000,0.01
4000,100000,0.01
4666.67,0,0.08
4666.67,1000,0.07
4666.67,2000,0.06
4666.67,3000,0.05
4666.67,4000,0.04
4666.67,5000,0.03
4666.67,6000,0.02
4666.67,7000,0.01
4666.67,8000,0.01
4666.67,9000,0.01
4666.67,10000,0.01
4666.67,11000,0.01
4666.67,12000,0.01
4666.67,13000,0.01
4666.67,14000,0.01
4666.67,15000,0.01
4666.67,16000,0.01
4666.67,17000,0.01
4666.67,18000,0.01
4666.67,19000,0.01
4666.67,20000,0.01
4666.67,21000,0.01
4666.67,22000,0.01
4666.67,23000,0.01
4666.67,24000,0.01
4666.67,25000,0.01
4666.67,26000,0.01
4666.67,27000,0.01
4666.67,28000,0.01
4666.67,29000,0.01
4666.67,30000,0.01
4666.67,31000,0.01
4666.67,32000,0.01
4666.67,33000,0.01
4666.67,34000,0.01
4666.67,35000,0.01
4666.67,36000,0.01
4666.67,37000,0.01
4666.67,38000,0.01
4666.67,39000,0.01
4666.67,40000,0.01
4666.67,41000,0.01
4666.67,42000,0.01
4666.67,43000,0.01
4666.67,44000,0.01
4666.67,45000,0.01
4666.67,46000,0.01
4666.67,47000,0.01
4666.67,48000,0.01
4666.67,49000,0.01
4666.67,50000,0.01
4666.67,51000,0.01
4666.67,52000,0.01
4666.67,53000,0.01
4666.67,54000,0.01
4666.67,55000,0.01
4666.67,56000,0.01
4666.67,57000,0.01
4666.67,58000,0.01
4666.67,59000,0.01
4666.67,60000,0.01
4666.67,61000,0.01
4666.67,62000,0.01
4666.67,63000,0.01
4666.67,64000,0.01
4666.67,65000,0.01
4666.67,66000,0.01
4666.67,67000,0.01
4666.67,68000,0.01
4666.67,69000,0.01
4666.67,70000,0.01
4666.67,71000,0.01
4666.67,72000,0.01
4666.67,73000,0.01
4666.67,74000,0.01
4666.67,75000,0.01
4666.67,76000,0.01
4666.67,77000,0.01
4666.67,78000,0.01
4666.67,79000,0.01
4666.67,80000,0.01
4666.67,81000,0.01
4666.67,82000,0.01
4666.67,83000,0.01
4666.67,84000,0.01
4666.67,85000,0.01
4666.67,86000,0.01
4666.67,87000,0.01
4666.67,88000,0.01
4666.67,89000,0.01
4666.67,90000,0.01
4666.67,91000,0.01
4666.67,92000,0.01
4666.67,93000,0.01
4666.67,94000,0.01
4666.67,95000,0.01
4666.67,96000,0.01
4666.67,97000,0.01
4666.67,98000,0.01
4666.67,99000,0.01
4666.67,100000,0.01
5333.33,0,0.09
5333.33,1000,0.08
5333.33,2000,0.07
5333.33,3000,0.06
5333.33,4000,0.05
5333.33,5000,0.04
5333.33,6000,0.03
5333.33,7000,0.02
5333.33,8000,0.01
5333.33,9000,0.01
5333.33,10000,0.01
5333.33,11000,0.01
5333.33,12000,0.01
5333.33,13000,0.01
5333.33,14000,0.01
5333.33,15000,0.01
5333.33,16000,0.01
5333.33,17000,0.01
5333.33,18000,0.01
5333.33,19000,0.01
5333.33,20000,0.01
5333.33,21000,0.01
5333.33,22000,0.01
5333.33,23000,0.01
5333.33,24000,0.01
5333.33,25000,0.01
5333.33,26000,0.01
5333.33,27000,0.01
5333.33,28000,0.01
5333.33,29000,0.01
5333.33,30000,0.01
5333.33,31000,0.01
5333.33,32000,0.01
5333.33,33000,0.01
5333.33,34000,0.01
5333.33,35000,0.01
5333.33,36000,0.01
5333.33,37000,0.01
5333.33,38000,0.01
5333.33,39000,0.01
5333.33,40000,0.01
5333.33,41000,0.01
5333.33,42000,0.01
5333.33,43000,0.01
5333.33,44000,0.01
5333.33,45000,0.01
5333.33,46000,0.01
5333.33,47000,0.01
5333.33,48000,0.01
5333.33,49000,0.01
5333.33,50000,0.01
5333.33,51000,0.01
5333.33,52000,0.01
5333.33,53000,0.01
5333.33,54000,0.01
5333.33,55000,0.01
5333.33,56000,0.01
5333.33,57000,0.01
5333.33,58000,0.01
5333.33,59000,0.01
5333.33,60000,0.01
5333.33,61000,0.01
5333.33,62000,0.01
5333.33,63000,0.01
5333.33,64000,0.01
5333.33,65000,0.01
5333.33,66000,0.01
5333.33,67000,0.01
5333.33,68000,0.01
5333.33,69000,0.01
5333.33,70000,0.01
5333.33,71000,0.01
5333.33,72000,0.01
5333.33,73000,0.01
5333.33,74000,0.01
5333.33,75000,0.01
5333.33,76000,0.01
5333.33,77000,0.01
5333.33,78000,0.01
5333.33,79000,0.01
5333.33,80000,0.01
5333.33,81000,0.01
5333.33,82000,0.01
5333.33,83000,0.01
5333.33,84000,0.01
5333.33,85000,0.01
5333.33,86000,0.01
5333.33,87000,0.01
5333.33,88000,0.01
5333.33,89000,0.01
5333.33,90000,0.01
5333.33,91000,0.01
5333.33,92000,0.01
5333.33,93000,0.01
5333.33,94000,0.01
5333.33,95000,0.01
5333.33,96000,0.01
5333.33,97000,0.01
5333.33,98000,0.01
5333.33,99000,0.01
5333.33,100000,0.01
6000,0,0.01
6000,1000,0.09
6000,2000,0.08
6000,3000,0.07
6000,4000,0.06
6000,5000,0.05
6000,6000,0.04
6000,7000,0.03
6000,8000,0.02
6000,9000,0.01
6000,10000,0.01
6000,11000,0.01
6000,12000,0.01
6000,13000,0.01
6000,14000,0.01
6000,15000,0.01
6000,16000,0.01
6000,17000,0.01
6000,18000,0.01
6000,19000,0.01
6000,20000,0.01
6000,21000,0.01
6000,22000,0.01
6000,23000,0.01
6000,24000,0.01
6000,25000,0.01
6000,26000,0.01
6000,27000,0.01
6000,28000,0.01
6000,29000,0.01
6000,30000,0.01
6000,31000,0.01
6000,32000,0.01
6000,33000,0.01
6000,34000,0.01
6000,35000,0.01
6000,36000,0.01
6000,37000,0.01
6000,38000,0.01
6000,39000,0.01
6000,40000,0.01
6000,41000,0.01
6000,42000,0.01
6000,43000,0.01
6000,44000,0.01
6000,45000,0.01
6000,46000,0.01
6000,47000,0.01
6000,48000,0.01
6000,49000,0.01
6000,50000,0.01
6000,51000,0.01
6000,52000,0.01
6000,53000,0.01
6000,54000,0.01
6000,55000,0.01
6000,56000,0.01
6000,57000,0.01
6000,58000,0.01
6000,59000,0.01
6000,60000,0.01
6000,61000,0.01
6000,62000,0.01
6000,63000,0.01
6000,64000,0.01
6000,65000,0.01
6000,66000,0.01
6000,67000,0.01
6000,68000,0.01
6000,69000,0.01
6000,70000,0.01
6000,71000,0.01
6000,72000,0.01
6000,73000,0.01
6000,74000,0.01
6000,75000,0.01
6000,76000,0.01
6000,77000,0.01
6000,78000,0.01
6000,79000,0.01
6000,80000,0.01
6000,81000,0.01
6000,82000,0.01
6000,83000,0.01
6000,84000,0.01
6000,85000,0.01
6000,86000,0.01
6000,87000,0.01
6000,88000,0.01
6000,89000,0.01
6000,90000,0.01
6000,91000,0.01
6000,92000,0.01
6000,93000,0.01
6000,94000,0.01
6000,95000,0.01
6000,96000,0.01
6000,97000,0.01
6000,98000,0.01
6000,99000,0.01
6000,100000,0.01
